ap_x,ap_y,ap_z,ris_x,ris_y,ris_z,ue_x,ue_y,ue_z,d_ap_ris,d_ris_ue,aoa_sin,aoa_cos,aod_sin,aod_cos,dx,dy,dz,el_sin,el_cos,snr_dB,rssi_dBm,best_angle
8.749054621363612,17.638211185832215,2.190631948370388,9.042439238441771,12.940854505757496,1.5772697688843462,7.915150351598316,14.336109972941596,1.676820485879292,4.746308826509771,1.7965044943896145,0.9980552254658703,-0.06233591998415224,0.7778453086933949,-0.6284557866259783,0.2933846170781589,-4.697356680074719,-0.613362179486042,-0.12922930258145082,0.9916147373624052,58.68012944361226,-36.30957059974793,35.362382703168294
9.005807718957925,22.285177880336626,2.233998779541204,4.104923989272285,8.294200778655757,1.2616998195599263,-3.425213912048025,14.189195789708728,1.7039446642140188,14.856361158077592,9.57337576280505,0.9437733150875464,0.3305932995822251,0.6164278114109384,-0.7874114256975959,-4.90088372968564,-13.990977101680869,-0.9722989599812779,-0.06544664266273756,0.9978560702647331,34.236264377882776,-60.75343566547741,71.24904928708861
15.887486951883409,-1.2314282112070032,0.5547682464838493,7.996098700772283,14.837819761609229,1.287281520642712,13.819188597501519,16.80256504136007,0.8451258715055681,17.91734675219666,6.161501568429339,-0.8976046633781982,0.44080139323930384,0.31969865628833305,0.9475192711324842,-7.891388251111126,16.069247972816232,0.7325132741588627,0.04088290996930429,0.999163944341689,36.43661022248921,-58.55308982087098,82.48967751901893
27.710533008564255,18.384729080841346,2.4124855976581348,16.568716484002508,13.889386274726878,0.6467067610912348,14.696067411606315,23.98325138188423,1.503681806526966,12.143564440111886,10.301812150215836,0.37415982684198207,0.927364234795357,0.98322239699733,-0.1824108495754151,-11.141816524561747,-4.4953428061144685,-1.7657788365668998,-0.14540861089634327,0.9893716874244967,35.35061929887581,-59.639080744484374,78.53782204654874
10.59471915859432,-0.9715112062421323,0.6743203476484703,14.465769893345522,0.5947909365795478,1.4768853933724153,24.206635199736056,-4.124723121882341,2.9053933038593462,4.252346040275119,10.917825090904593,-0.3750792327809801,-0.9269927557087118,-0.43602441621730137,0.8999348356755402,3.8710507347512024,1.5663021428216801,0.802565045723945,0.1887346509721068,0.9820281215537756,43.96052084254711,-51.029179200813076,132.12029300885524
30.802142991297195,7.518526369388837,2.4168442271086925,17.926270794817782,0.29660068073370516,0.9791446392146009,28.855944525298003,3.7658662900982516,2.1822597569822575,14.832777068963159,11.530006839099016,0.48919303188528446,0.872175542855269,0.3025417327609138,0.9531361392466576,-12.875872196479413,-7.221925688655132,-1.4376995878940915,-0.09692720258719494,0.9952914735888281,32.634774774400796,-62.35492526895939,11.677226066866325
9.607245920729165,8.227527994771432,2.256069815212081,11.333007040083569,10.730155696047651,0.8993456343289103,20.872374776572833,21.08737814099247,2.431537535121344,3.328978425172439,14.164010929355252,-0.8232418447233218,-0.5676908182246231,0.735551448751762,0.6774688673578912,1.725761119354404,2.5026277012762197,-1.3567241808831707,-0.40754970672809127,0.9131830246702174,43.82587078742583,-51.16382925593436,171.94318931705334
20.965853218286682,5.333035854607825,2.5558963311921525,4.667608360000037,1.8087404158027676,2.3438443339321786,7.34097729304726,-2.953205807365303,1.5130628494045189,16.676282854706894,5.523878271609601,0.21135287928056812,0.9774098221420806,-0.871984128159112,0.4895341461416081,-16.298244858286644,-3.5242954388050576,-0.21205199725997392,-0.012715783193862178,0.9999191511606159,38.008948414853336,-56.98075162850685,72.89167925832746
10.102985302872852,10.801543475871892,2.1621712452623525,5.838734531065086,0.604140491224352,2.294908245940805,3.3825484595674777,0.951785322219196,2.427706789922068,11.053889875854146,2.484218669847691,0.9225836689114457,0.3857970630498577,0.14014169671427135,-0.990131458364012,-4.264250771807767,-10.197402984647539,0.1327370006784525,0.01200817107545101,0.9999278993144569,48.521716362939145,-46.46798368042104,104.63718612057801
8.009502970382691,4.693360160526216,1.2056924581302801,19.152825523441276,6.04973788367031,2.973917745793865,28.461491596042155,-0.49376039689977524,1.546366979361347,11.363979000212849,11.467629876733746,-0.12082930765219466,-0.9926732989318748,-0.5750792663675033,0.8180976942848661,11.143322553058585,1.356377723144094,1.7682252876635849,0.15559913368640207,0.9878202820331445,34.995733663324785,-59.9939663800354,137.95484986023177
-4.324615176844624,18.016632254572507,1.5979730112450368,0.5356810977881987,7.607627153219938,0.9490805615393332,2.859275669344541,2.7398912447450403,2.0181454369891796,11.50612569410219,5.49880389862583,0.9060910314427616,-0.42308278473484634,-0.9024553094786284,0.4307834889986303,4.860296274632823,-10.40900510135257,-0.6488924497057036,-0.05639539033006679,0.9984085135602156,41.27186854419003,-53.71783149917016,179.51207754295356
4.026025271704718,36.48031680197303,1.194840171536225,3.2481215832516552,19.986783902578708,1.0800006456935995,-4.536725322465979,32.57309406907307,2.243436830988118,16.512266645394497,14.84495297095661,0.9988896229708242,0.047111793865280825,0.8504670446760235,-0.526028331860586,-0.7779036884530628,-16.493532899394324,-0.11483952584262536,-0.006954800834363689,0.999975815080222,29.508105077964217,-65.48159496539597,34.43780235796541
16.017545400246476,16.126811321421634,0.7791151109018414,15.656200032169409,13.874756645902176,2.55506510549003,28.83325700742669,22.263247187891942,0.513950958594021,2.890729859367283,15.753340949236366,0.9873710015050745,0.15842507815010257,0.5370163129508976,0.8435718580089213,-0.3613453680770675,-2.2520546755194584,1.7759499945881885,0.6143604144930045,0.7890255262689437,44.12821184236941,-50.86148820099078,48.40374966952169
9.080188051883006,15.947033742890651,2.707570479162034,12.680353727475577,19.076963162555263,1.1776982669406322,19.708432040765192,5.05704499968402,2.396558681557558,5.009806388427019,15.730149738055863,-0.6561011925443772,-0.7546729259366909,-0.8939645723228868,0.4481376389364746,3.600165675592571,3.1299294196646112,-1.529872212221402,-0.3053755162585738,0.9522320064300557,39.36473948242252,-55.624960560937666,75.6210584035988
17.68015066017272,7.300941606818709,2.802520176818838,18.422771550983942,2.0591229766031605,2.12622846385304,18.291107508972974,18.379884520115517,2.1351223645918482,5.337182666966746,16.32129504302955,0.9901130538482039,-0.1402716671298366,0.9999674611398885,-0.008067010688325249,0.7426208908112208,-5.2418186302155485,-0.6762917129657979,-0.12671324089234354,0.9919393905791618,38.49448180990936,-56.49521823345083,7.6013560737438866
-8.799106937031505,-9.303773683243048,0.6359980355373722,1.863072414482767,0.02945396299856018,2.848705966933971,4.331875760278478,-2.663414873743174,2.077026905461099,14.34180195129229,3.733901592975172,-0.6586573064913517,-0.7524430560551129,-0.7371077472046241,0.6757752355709137,10.662179351514272,9.333227646241607,2.212707931396599,0.15428381586298642,0.9880265705752838,42.720483684668466,-52.26921635869172,91.31682909416571
10.277876763656668,19.98070827652866,1.7939534641918145,0.8506257006923157,17.596710033405436,1.0089677131006087,-13.318073639253047,27.585906416741125,0.6639749753151385,9.755650304146481,17.339409025677305,0.24516598414020577,0.9694811190634732,0.5762119205783719,-0.8173003258187188,-9.427251062964352,-2.383998243123223,-0.7849857510912057,-0.0804647282977702,0.9967574567064779,32.730005144543554,-62.25969489881663,130.62380893232313
19.421609495405775,8.309717551686294,2.128204972857959,3.1866805854605373,3.004452813966889,0.9140110053240931,0.16511144203484784,17.859978697784932,2.606118267897094,17.122879945822792,15.253843986397081,0.3106167619264786,0.950535231966869,0.9799352933535548,-0.19931588205680578,-16.23492890994524,-5.305264737719405,-1.2141939675338658,-0.07091061616828508,0.9974826737916975,28.95669322430865,-66.03300681905154,83.40055318729338
5.7268696811224284,17.870251061861097,1.769105890016464,6.524979584256694,18.930527870385454,2.151283425291236,11.308191220680985,14.152322008776844,1.912367246744236,1.3810235322557982,6.765164133641336,-0.798949032895591,-0.6013987386378522,-0.7067364863639927,0.7074768821960743,0.7981099031342653,1.0602768085243568,0.38217753527477183,0.27673499136579777,0.9609462755814041,57.88622712953364,-37.10347291382655,82.00013731268325
15.040138737101438,9.90314766457955,1.5574558738071325,12.831718720025695,9.338533525369446,1.1890252062830573,15.090154757642807,11.173096371032907,1.9996019915595333,2.309036434270588,3.020461702376914,0.2476971554534387,0.9688375091728618,0.6305064117156925,0.7761840405376818,-2.2084200170757438,-0.5646141392101036,-0.36843066752407516,-0.159560352559123,0.9871881755223816,60.425733078016734,-34.563966965343454,24.746211117205547
24.911954639564236,11.500824079693114,0.5388899735635018,17.886925099026925,17.171591238704128,0.9287262596154412,14.674011044745257,16.568802366833093,0.5418577015419999,9.036626170593895,3.2917834718398544,-0.6281161956046207,0.7781195568928838,-0.18439713263026714,-0.9828518186775338,-7.025029540537311,5.670767159011014,0.38983628605193943,0.04313958314669546,0.9990690548535318,47.82706392332551,-47.162636120034676,130.4627388352882
-2.168364843462941,9.654470676536096,1.5531980766843694,12.498008775718045,9.125789561393645,2.089006572168506,4.406887949216394,22.929387695823024,1.201527581910109,14.6856770222809,16.02476760031237,0.03602376290948017,-0.999350933609331,0.8627155188006118,-0.5056895624991594,14.666373619180986,-0.5286811151424509,0.5358084954841364,0.03648510686100582,0.9993341968417477,29.862101211528994,-65.1275988318312,57.558405985190376
11.945197497864683,25.450988358262315,1.3350197039231624,4.366840619752342,16.061372398564533,1.4537129780317484,17.011517961501987,24.060552137435067,1.7113824281839702,12.066916297710966,14.96466288017393,0.7781665168388456,0.6280580164848616,0.534617174856847,0.8450943594345447,-7.578356878112341,-9.389615959697782,0.11869327410858599,0.009836255691199376,0.9999516228668152,32.16255070473949,-62.8271493386207,18.77505572039709
3.280865283008143,8.693475875643406,2.1443742093183875,0.11739359516247827,3.572854103289844,2.33946175028344,10.4776532411883,-2.8310607634953384,1.4348374831480835,6.022157387842187,12.213248978825966,0.85074341879193,0.5255812357592485,-0.5257859041001836,0.8506169426066899,-3.163471687845665,-5.120621772353562,0.19508754096505232,0.03239495888282564,0.9994751455834107,39.964149217793675,-55.02555082556651,90.01378500680401
-7.973834815113769,4.857770589995462,1.646323371012357,8.15643706868153,0.37134715699655985,0.7250619407517451,11.596048750225426,2.611672338839518,2.7736817089144163,16.767897569111177,4.587682246485668,0.26796503192014764,-0.9634286385965669,0.5457720558352812,0.837933686558388,16.1302718837953,-4.486423432998902,-0.9212614302606119,-0.05494197626527161,0.9984895488907565,39.57437661536778,-55.415323427992405,131.37935076602943
11.391459425336015,-4.8702888507361575,1.4418063172888977,11.397524245284373,8.101381037074038,2.540905988343896,12.312202235807277,8.536911341003652,2.7957270174140922,13.01815180996427,1.0446321021510074,-0.9999998907015555,-0.0004675434495282294,0.42990892301903777,0.9028722600172248,0.006064819948358391,12.971669887810195,1.0990996710549983,0.08442824197316032,0.996429561964779,54.625561471277095,-40.36413857208309,115.4885685756542
11.051615269791247,20.518331164346023,0.6050715959059181,5.872879511458136,7.50865255568103,0.8323940344985882,18.61437275128899,5.6745706068857835,1.562285681363981,14.004382065856431,12.89349636024751,0.9290943946723493,0.3698426770782691,-0.1424770860903516,0.9897981005938548,-5.1787357583331115,-13.009678608664993,0.2273224385926701,0.016232236276022244,0.9998682485735205,32.16312240979738,-62.826577633562806,76.48529490088585
15.716225820925786,-4.69419223044624,2.854076044231306,10.024643205687289,1.5831838101017937,1.8319711725255945,24.83884860077986,10.909128130659848,2.6842598989625985,8.53488494294423,17.525989701907008,-0.7408277573165707,0.6716950453809379,0.5327511557364504,0.8462719456897271,-5.691582615238497,6.277376040548034,-1.0221048717057113,-0.11975613948383486,0.9928033375527745,33.79821100174021,-61.191489041619974,79.99350409547947
10.704548951972779,-2.27065111816471,1.380695430082796,16.541380986822602,5.439545339405559,2.692952742778909,24.996774918236696,3.4773753664289275,1.7460324214542222,9.7589833933716,8.731578072329368,-0.7973024382708888,-0.6035800045787598,-0.22605435195014284,0.9741146903544782,5.836832034849824,7.710196457570269,1.312257312696113,0.13446659962424073,0.9909181265803417,38.685869051787336,-56.30383099157285,114.06184358146459
2.366617917858128,5.575951369838959,2.901825527235365,10.355415250277321,5.528904637555801,2.280750479550394,11.597843769319496,6.619953854426566,1.5080803894772599,8.013041272097844,1.8251126230063903,0.005888986104470364,-0.9999826597709889,0.6598477423431426,0.7513993325287545,7.988797332419193,-0.04704673228315848,-0.6210750476849709,-0.07750803054610639,0.9969917277494652,53.99407449331284,-40.99562555004735,138.37432220840142
16.09127784852779,19.560037889516664,0.8233694168335424,9.271854252266735,15.509256664653034,2.925390007513381,17.15451662535407,22.652995656682116,1.711504674847994,8.205599142085346,10.707142031148354,0.5107017254520975,0.8597579587420232,0.671523358465338,0.7409833864773442,-6.819423596261053,-4.050781224863631,2.102020590679839,0.25616905655296707,0.9666319953657455,38.420138246861825,-56.56956179649836,11.47416485363442
15.098690637408312,16.721892200654313,1.1414307316019245,18.227420576709427,17.749306509878803,2.762698657329745,22.001052128125995,11.177512852485222,0.914463914208971,3.6705641096256834,7.800303752219128,-0.3119896729395097,-0.9500854929842355,-0.867199807975677,0.4979603328046813,3.128729939301115,1.0274143092244898,1.6212679257278206,0.4416944854542138,0.8971655262655478,48.1589288877837,-46.830771155576485,101.68596979677733
0.9549911790846703,8.83151361067291,1.6342622516421175,8.214579308580687,12.39765198958082,0.5276990865139598,18.893026412664504,14.671784682387852,0.9423017835085055,8.163543641449946,10.92578635410582,-0.4409063609247567,-0.8975531075630501,0.20829364141592008,0.9780663366795199,7.2595881294960165,3.56613837890791,-1.1065631651281578,-0.13554936602649414,0.9907705937147183,38.289187007615595,-56.70051303574459,165.8606491562917
2.273894843785163,12.819513170563571,2.143260714060086,17.850806466453168,7.539106847386481,2.963166817836622,34.04445070412322,10.963833109657749,2.008006188853188,16.468002691804134,16.57936052732056,0.3210445871221362,-0.9470640807672821,0.20690930196856458,0.9783601283570796,15.576911622668005,-5.28040632317709,0.8199061037765363,0.04978782910841948,0.9987598170094103,28.571641363505478,-66.41805867985471,149.33260050001948
20.34026779096816,24.675913904955813,2.6629032860051374,19.02698468178749,10.963231958143165,1.0383406080420363,28.46027589332772,13.432254163749604,2.275288907725964,13.870889034014056,9.829196041873962,0.9954452259651329,0.09533520914764676,0.2532056750487305,0.9674124694891609,-1.31328310918067,-13.712681946812648,-1.624562677963101,-0.11712029949770088,0.9931177349365828,34.60336957185933,-60.386330471500855,69.86209760136914
11.662221179987048,-4.20114672678067,1.1176476414279441,9.018796177344775,3.7458211738122893,2.7909113351439863,10.62697452093346,2.871369093456991,2.86881779258947,8.54059751693975,1.8322045305415717,-0.9488824257845672,0.31562975467657567,-0.4776997573413974,0.8785231595330711,-2.6434250026422728,7.946967900592959,1.673263693716042,0.19591880900571962,0.9806201202697099,53.40657129136288,-41.58312875199731,43.065887310886325
15.340346700676214,15.406081149440542,1.8197004934034435,16.149588264743787,17.90425607681404,2.5327461743172135,6.746547394923503,7.538239845284078,0.7115944801784658,2.721063031214436,14.113400143300609,-0.951331977559779,-0.3081679225230945,-0.740672624144028,-0.6718661055921777,0.8092415640675732,2.4981749273734977,0.71304568091377,0.2620467342116405,0.9650551844785944,45.60841032612004,-49.38128971724015,24.26239998410972
23.820713493241687,-7.6965588575635895,0.6241758587280556,19.820842463680314,8.049018682516147,0.5733274035978879,17.973150832423073,20.788441486092225,2.824865616837445,16.245761474587052,13.068139961684302,-0.9692161670501168,0.2462113350938175,0.9896451724843428,-0.14353547498244237,-3.9998710295613726,15.745577540079736,-0.05084845513016767,-0.0031299520930249385,0.9999951016879509,30.7567384685982,-64.23296157476199,173.99904981347947
2.371115031068138,14.40785909822826,2.3529780889314273,2.935882037889326,12.338793981727465,2.367482400385571,1.9273061133971372,27.80536439829756,2.676787988920589,2.1448082905856576,15.50250611331231,0.964707399785078,-0.2633241971409266,0.9978805812865968,-0.0650718486837706,0.5647670068211879,-2.069065116500795,0.014504311454143437,0.006762521162291347,0.9999771338923353,46.860007642449574,-48.12969240091061,11.53642156689611
13.766274649968379,8.39506736350067,2.528818495104309,14.621783783403579,11.280459921168829,1.0443178918309322,16.71389362818259,8.36405526205558,2.088919457860598,3.3557604399534933,3.738118800957288,-0.9587457832993844,-0.28426488176637243,-0.8125505885099505,0.5828906768100971,0.8555091334352003,2.8853925576681583,-1.4845006032733767,-0.44237383145679793,0.8968307494963765,55.32693447167358,-39.662765571686606,52.169027406570535
17.14110528914471,10.67114072916316,2.582058129298721,10.871280948829249,2.6479052056628483,1.9785918148774195,14.533010977449187,2.014723490332415,2.4647607704089824,10.200351813374418,3.7477388036586032,0.7879447246684658,0.6157459791725284,-0.17039008798857613,0.9853766883356057,-6.269824340315463,-8.023235523500311,-0.6034663144213015,-0.05916132359572669,0.99824843490506,45.64812613503773,-49.34157390832246,61.80435588316013
12.3147190198656,3.9611038237789504,2.1224112948650804,18.796433016254717,2.7086464012937927,2.771476779344613,22.901444421349137,2.685845773515952,1.3420840433174899,6.633441936827924,4.346815167267804,0.18971997128338008,-0.9818382415124364,-0.005554254015017618,0.9999845750122032,6.481713996389118,-1.2524574224851577,0.6490654844795327,0.09784746601549546,0.9952014235290997,48.097613345504584,-46.8920866978556,169.38179445074698
11.046327924372797,16.61010601020758,2.5009990241807865,4.642550055828725,11.404554088784465,1.711198158437874,7.457104457147135,16.05672822320568,2.7643601823680317,8.2903514523701,5.538374391787476,0.6307737962410696,0.7759667634477843,0.8556006955405244,0.5176364069407897,-6.403777868544072,-5.205551921423115,-0.7898008657429125,-0.09526747693152612,0.9954517104506382,44.05671041248604,-50.93298963087415,19.718925605079562
5.064386324058171,35.66369714658046,2.8030424671765632,8.01357539372181,18.307473948254078,1.9209625858844268,6.443514340786326,18.45777630764923,2.969343428636091,17.62708894842613,1.8938809098339104,0.9858686908138793,-0.1675199226149765,0.09529460664320766,-0.9954491136892515,2.949189069663639,-17.356223198326383,-0.8820798812921364,-0.050041154490849414,0.9987471566203445,46.825150213533036,-48.16454982982715,74.88807023599466
8.72661234701645,12.736589695537411,1.1150122476359372,7.400431394919488,10.678962190703835,2.6983668767719315,-0.725023992145772,13.57369449689143,1.521227955986562,2.9154071324531734,8.70563934530381,0.8405423261298135,0.5417458795268149,0.3355943516613458,-0.9420065982428154,-1.326180952096962,-2.057627504833576,1.5833546291359943,0.5430989763010144,0.8396686858164892,49.205817796141474,-45.78388224721871,103.19388348967851
-8.087154133805885,-3.9269004621753503,2.4112032028220103,2.010080804891481,10.52384546855292,1.9296773696915344,11.749766511061711,17.384152047108653,2.428110053583601,17.63547783559273,11.923662153345491,-0.8197189668821672,-0.5727659341595244,0.5758556579143324,0.817551381411622,10.097234938697365,14.45074593072827,-0.4815258331304759,-0.02730438254180096,0.9996271658443517,30.83987759012092,-64.14982245323927,160.1029053390107
33.932246365273315,-0.8508778133555355,0.8012899441797517,16.99148220518607,0.13455127322973048,1.1197720355429253,14.448989134156042,-3.9769872737069267,0.6813565130652572,16.972389096850915,4.853990977487605,-0.058070942092593295,0.9983124589448329,-0.850519184115314,-0.5259440250177015,-16.940764160087245,0.985429086585266,0.3184820913631735,0.018764717774604003,0.9998239271826013,38.97897657680815,-56.01072346655204,118.40272355263512
-3.9713441897215094,12.579781066919407,1.7405015992036459,3.8834232810380853,13.209523054759622,1.2893713535819245,4.201531338369702,1.2935874325393435,0.6831864658059373,7.892874349023095,11.935584384821945,-0.07991678743538518,-0.996801538464908,-0.9996438516073064,0.026686512393145075,7.854767470759595,0.6297419878402142,-0.45113024562172144,-0.05715664860134991,0.9983652225116126,37.81423792847556,-57.175462114884624,86.94542338309901
22.003458468285032,8.119457989043187,2.158102258655031,19.811586882275584,6.992237130121868,1.0643893670112585,16.387054347567137,7.677475856115999,1.3338148488351327,2.696504367452549,3.5027939253023077,0.45733922577698816,0.8892923212114816,0.19620760143044425,-0.9805623779958682,-2.191871586009448,-1.1272208589213193,-1.0937128916437726,-0.40560397559341943,0.914048912795597,57.79150114416514,-37.19819889919505,141.4691776260147
11.735671696452686,14.625310567734656,1.7106981164473338,12.440274766714996,16.716502097819543,1.9940505795596817,11.420877541669942,15.374399950850297,1.2456749627694934,2.2248227166391654,1.844037672916449,-0.9476533623846226,-0.31930096266863833,-0.7963337836243577,-0.6048574253975185,0.7046030702623103,2.0911915300848865,0.28335246311234785,0.12735956936846737,0.9918566126665076,65.03451147179206,-29.95518857156813,18.597927667174844
9.059053660081581,4.075494603804974,1.8748754488105646,3.6769698277659812,5.878464259473102,2.9907662032266873,-1.9289008055632908,5.875610096772899,1.5781297837509343,5.784698620768795,5.78111886726934,-0.3176452197216184,0.9482096363083454,-0.0005091381012792962,-0.9999998703891885,-5.382083832315599,1.8029696556681278,1.1158907544161227,0.19290387063722592,0.9812176602024529,46.809962731735354,-48.179737311624834,161.45025115711726
8.389756803251506,16.025690287277406,2.966112693132626,8.878629170327246,19.175379951975508,1.5399570104852573,16.639545824577635,33.21571808842749,2.2295705496695017,3.4919136882723283,16.057350003458076,-0.9881678452923821,-0.15337636561807935,0.8751944954695298,0.48377122185991517,0.48887236707573933,3.1496896646981014,-1.4261556826473685,-0.40841664770728575,0.9127956188958966,42.32106797666563,-52.668632066694556,159.8906453746572
6.835555865760384,17.472402102456478,2.074687343726233,9.408720644345706,6.427055310639192,2.4434804051566044,-3.223521273650997,7.708180431075272,2.6333302702987336,11.347108488571864,12.698458978171324,0.9739208127993778,-0.22688818919502912,0.10089951275978985,-0.9948966219285484,2.5731647785853227,-11.045346791817286,0.36879306143037116,0.03250106067125363,0.9994717009776932,34.12309091295015,-60.86660913041004,71.09509387359756
10.811537413419465,-13.206574534124991,1.8455322495305815,19.49976479370593,1.796568406123109,2.2376912988515993,18.849762396343326,-3.721013750381635,1.4588166548420798,17.341666062320545,5.610067885635399,-0.8653713261432551,-0.5011311883020892,-0.9931323145465123,-0.11699660594857987,8.688227380286463,15.0031429402481,0.39215904932101786,0.02261368936016415,0.9997442778298469,37.53463675071902,-57.45506329264117,23.35606741782709
25.81125543576884,-7.588932864905084,0.5036390562413846,19.432010688750925,0.7407880730954619,2.5348576283710926,23.292572573744707,-12.314146852484082,2.322299393575752,10.686667550508204,13.615448761688418,-0.7939226379725196,0.6080187866462314,-0.9589493759765826,0.2835773162897957,-6.379244747017914,8.329720938000547,2.031218572129708,0.1900703434938531,0.9817704744613828,34.03833027496813,-60.951369768392055,20.97255910098042
17.22910720460215,11.741685787203416,2.04788638264687,16.155210002576737,6.419218912005055,2.5879195342192745,16.44029318084316,11.642342760504302,2.1660136378737755,5.4565139643273195,5.247885263671756,0.9802462008368265,0.19778115619281847,0.998513778588633,0.054499852923199026,-1.0738972020254138,-5.32246687519836,0.5400331515724046,0.09897036003260372,0.9950903817417878,48.15782341564129,-46.8318766277189,8.283077550383211
9.8515309455227,-1.8861443448761497,0.528269786161039,18.436510026212286,0.9378201732952074,1.7297423336889253,8.481562579403047,-10.40384323728045,0.5315036571924479,9.117026801443096,15.138364624799355,-0.3124714193911944,-0.9499271614516832,-0.7515580380645464,-0.6596669731164126,8.584979080689585,2.823964518171357,1.2014725475278862,0.13178337342802482,0.9912785393056432,34.49717160206217,-60.49252844129802,30.517287797671884
0.5706199020951619,17.199496213758554,2.4028487661600963,6.229647594531357,17.855768995249008,0.7930741671393855,11.800723310636162,4.572916207876181,1.8648292450161894,5.920022182993678,14.44367410849973,-0.11519712920435714,-0.9933426505607592,-0.922173405721955,0.38677669239390633,5.6590276924361955,0.6562727814904541,-1.6097745990207109,-0.2719203660494848,0.9623197569038652,38.655795162446935,-56.33390488091325,106.13908858665616
6.934128104018164,13.023660109304435,2.4223636046111325,3.56422142407818,16.085438063685245,0.560334106552836,9.555195206671565,28.24248615556435,0.5997639491883553,4.919137030524327,13.553122883102365,-0.6724594937005283,0.7401339266187095,0.8969961864271652,0.44203828062185113,-3.369906679939984,3.06177795438081,-1.8620294980582965,-0.37852767396069553,0.9255899740413708,40.81724952825266,-54.17245051510753,106.02317074266233
2.8899643767554917,20.78243254250765,2.070855080561747,10.274830366931367,18.3067710430574,1.8599704123043068,9.614021286559378,19.492818003963656,1.6120401049811057,7.791637690243471,1.3801613932676202,0.31784957917350715,-0.9481411524763728,0.8735643788294686,-0.4867086151284818,7.384865990175875,-2.4756614994502506,-0.21088466825744012,-0.027065512622783467,0.9996336619114354,56.66464297004687,-38.32505707331332,42.34259671807507
16.760530875090723,-6.619017099477811,2.927065352002075,10.80969795770162,3.0310352730366796,1.3042398683251408,16.259923834692433,-8.511758159384268,2.273234952247015,11.452924768522037,12.801562162737218,-0.8511721588112211,0.5248866125789888,-0.904264910470041,0.4269718628816292,-5.9508329173891035,9.65005237251449,-1.622825483676934,-0.14169528888701102,0.9899103217500191,33.97222791448547,-61.017472128874715,6.385070503977772
-4.808749831613117,-5.709139878595236,0.6387344288181622,4.132931957684701,4.074473637696341,1.0918249737945533,-8.806043864276633,-8.080429843557953,1.2499526303940842,13.261902491692904,17.753415961884333,-0.7381541535551895,-0.6746320816483765,-0.6846786937356997,-0.7288450358919761,8.941681789297817,9.783613516291577,0.4530905449763911,0.034164822525290135,0.9994162120467205,29.858060279668223,-65.13163976369196,4.364070783455077
16.777327854979784,11.957874320136792,1.5800063700858877,17.000084075430784,10.062751011234976,1.7680719401687888,21.0714331982791,-2.53276849209092,2.012797783285177,1.917415278009224,13.23944432282072,0.993162728850118,-0.1167381429653005,-0.9515257263997274,0.3075691662040769,0.22275622045100008,-1.895123308901816,0.18806557008290103,0.09808285781375543,0.9951782518740483,49.20409664055697,-45.78560340280322,168.7910905801108
10.3869285649465,20.910037229197762,0.7937111742698623,9.659358559906511,19.37642485537531,1.991452160630144,9.60647967089064,21.951041070807683,2.597739199602712,2.0774764729793045,2.6455677665289548,0.9034819454023818,0.4286261475131069,0.999789150645838,-0.02053422145770016,-0.727570005039988,-1.5336123738224536,1.197740986360282,0.5765364864241298,0.8170714043593248,62.494715368282414,-32.494984675077774,26.55701048801626
2.6205325632254226,5.111516516548996,0.9992303937813164,16.446494712346144,12.584029568094895,2.9477038585049566,19.914577468752118,12.488056130772362,1.4744940582396895,15.83642098130682,3.7692381221607083,-0.47546877691749073,-0.8797325969728446,-0.02766275093841234,0.999617312880544,13.825962149120722,7.472513051545898,1.9484734647236404,0.12303748852241314,0.9924020235862566,41.77760320095217,-53.212096842408016,150.02496247616062
-4.456401974546828,4.738039602008564,0.9075234346155541,2.005199506319837,6.705715289281883,1.1891926294852946,1.1841601194657363,2.617339902419829,0.7982621846988496,6.760427415715915,4.188286713123415,-0.2913108387141831,-0.9566284520374874,-0.9804252172153688,-0.19689183184732936,6.461601480866665,1.967675687273319,0.2816691948697405,0.04166440633841379,0.9991316616164596,48.25560429520827,-46.734095748151915,61.708289291784894
15.411000943933434,16.05175182822616,2.9694712862173507,11.879991986781027,8.065557633690318,1.2381715438178738,13.968844076801332,2.0899608621218295,2.001549238431897,8.901950391142437,6.376033667962878,0.9145923598322024,0.4043770707354254,-0.9439866867373955,0.3299835378659885,-3.531008957152407,-7.986194194535841,-1.731299742399477,-0.19448544041788232,0.9809054049527214,42.21510003516556,-52.774600008194625,136.8801266105154
10.768903516995513,5.608144095016499,1.2406647034035565,9.407674771267258,0.14020852387678362,1.693517631887886,5.721386727455191,17.038671200117673,0.6417628836546689,5.652993798260242,17.327808528855844,0.9703823422846704,0.24157423244650272,0.9770235788870684,-0.21313124195834007,-1.3612287457282548,-5.467935571139716,0.45285292848432945,0.08010851323128974,0.9967861486336336,37.475372474420425,-57.51432756893976,26.285385905342338
-2.517586513683291,27.98471907871896,0.6998206496945215,10.636451643540871,17.83424983604425,2.4314389515218626,7.179749114378751,22.637392209340465,2.364744612452178,16.705066525800426,5.91805856410135,0.6109192236542147,-0.791692934267909,0.8116593238976435,-0.5841310999510472,13.154038157224162,-10.15046924267471,1.731618301827341,0.10365827033091507,0.994612971457744,37.39526610122408,-57.59443394213611,16.602371564175655
